StateProvinceID,StateProvinceCode,CountryRegionCode,IsOnlyStateProvinceFlag,Name,TerritoryID
118,32 ,FR,False,Gers,7
117,31 ,FR,False,Garonne (Haute),7
116,30 ,FR,False,Gard,7
115,29 ,FR,False,Finistère,7
114,28 ,FR,False,Eure et Loir,7
113,27 ,FR,False,Eure,7
112,26 ,FR,False,Drôme,7
111,25 ,FR,False,Toubs,7
110,24 ,FR,False,Dordogne,7
109,23 ,FR,False,Creuse,7
108,22 ,FR,False,Côtes-d'Armor,7
107,21 ,FR,False,Côte d'Or,7
106,20 ,FR,False,Corse,7
105,19 ,FR,False,Corrèze,7
104,18 ,FR,False,Cher,7
103,17 ,FR,False,Charente-Maritime,7
102,16 ,FR,False,Charente,7
101,15 ,FR,False,Cantal,7
100,14 ,FR,False,Calvados,7
99,13 ,FR,False,Bouches du Rhône,7
98,12 ,FR,False,Aveyron,7
97,11 ,FR,False,Aude,7
96,10 ,FR,False,Aube,7
95,09 ,FR,False,Ariège,7
94,08 ,FR,False,Ardennes,7
93,07 ,FR,False,Ardèche,7
92,06 ,FR,False,Alpes-Maritimes,7
91,05 ,FR,False,Alpes (Haute),7
90,04 ,FR,False,Alpes-de-Haute Provence,7
89,03 ,FR,False,Allier,7
88,02 ,FR,False,Aisne,7
87,01 ,FR,False,Ain,7
14,ENG,GB,True,England,10
34,MH ,MH,True,Marshall Islands,9
38,MP ,MP,True,Northern Mariana Islands,9
62,PW ,PW,True,Palau,9
82,WY ,US,False,Wyoming,1
81,WV ,US,False,West Virginia,5
80,WI ,US,False,Wisconsin,3
79,WA ,US,False,Washington,1
78,VT ,US,False,Vermont,2
75,VA ,US,False,Virginia,5
74,UT ,US,False,Utah,1
73,TX ,US,False,Texas,4
72,TN ,US,False,Tennessee,5
68,SD ,US,False,South Dakota,3
67,SC ,US,False,South Carolina,5
65,RI ,US,False,Rhode Island,2
61,PR ,US,False,Puerto Rico,5
59,PA ,US,False,Pennsylvania,2
58,OR ,US,False,Oregon,1
56,OK ,US,False,Oklahoma,3
55,OH ,US,False,Ohio,2
54,NY ,US,False,New York,2
52,NV ,US,False,Nevada,1
48,NM ,US,False,New Mexico,4
47,NJ ,US,False,New Jersey,2
46,NH ,US,False,New Hampshire,2
44,NE ,US,False,Nebraska,3
43,ND ,US,False,North Dakota,3
42,NC ,US,False,North Carolina,5
40,MT ,US,False,Montana,1
39,MS ,US,False,Mississippi,5
37,MO ,US,False,Missouri,3
36,MN ,US,False,Minnesota,3
35,MI ,US,False,Michigan,3
33,ME ,US,False,Maine,2
32,MD ,US,False,Maryland,2
30,MA ,US,False,Massachusetts,2
28,LA ,US,False,Louisiana,3
27,KY ,US,False,Kentucky,5
26,KS ,US,False,Kansas,3
25,IN ,US,False,Indiana,2
24,IL ,US,False,Illinois,3
23,ID ,US,False,Idaho,1
22,IA ,US,False,Iowa,3
21,HI ,US,False,Hawaii,1
18,GU ,US,False,Guam,4
17,GA ,US,False,Georgia,5
15,FL ,US,False,Florida,5
13,DE ,US,False,Delaware,2
12,DC ,US,False,District of Columbia,2
11,CT ,US,False,Connecticut,2
10,CO ,US,False,Colorado,3
9,CA ,US,False,California,4
6,AZ ,US,False,Arizona,4
4,AR ,US,False,Arkansas,3
3,AL ,US,False,Alabama,5
2,AK ,US,False,Alaska,1
76,VI ,VI,True,Virgin Islands,5
